,dateTime,content,y
2331,2020-07-08 08:26:25+00:00,"@SBMcCallister @FrankFigliuzzi1 @NBCNews @WHO Have you seen that China is building more P-4 labs? They are experimenting with more pathogens. They are having bubonic plague and dengue fever outbreaks in China right now, today. You think we need to fund their next pandemic?",1
2332,2020-07-08 06:47:27+00:00,China confirms NEW case of dengue fever within 24 hours of bubonic plague outbreak https://t.co/bgSwogmkkF,1
2333,2020-07-08 05:28:11+00:00,Dengue outbreak now over https://t.co/KdDEVqtVNA via @JamaicaObserver,0
2334,2020-07-08 04:19:52+00:00,Plus Jamaica has a outbreak with Dengue sigh where is 2021.,1
2335,2020-07-08 03:18:43+00:00,China confirms NEW case of dengue fever within 24 hours of bubonic plague outbreak https://t.co/OoiH0YcUsT,1
2336,2020-07-08 02:06:47+00:00,China confirms NEW case of dengue fever within 24 hours of bubonic plague outbreak https://t.co/heWJm1JTsu,1
2337,2020-07-08 00:28:30+00:00,“Dengue outbreak is officially over” @christufton,0
2338,2020-07-08 00:10:34+00:00,Looks like they've just had a clean out of the wuhan lab and just skipped a load of stuff 🤣🤣🤣  China confirms NEW case of dengue fever within 24 hours of bubonic plague outbreak https://t.co/mWywQAyUxe,1
2339,2020-07-07 23:50:41+00:00,"Health and Wellness Minister, Dr. Christopher Tufton says the outbreak of the mosquito-borne dengue virus is over.  https://t.co/iKtlIZnUAq",0
2340,2020-07-07 23:50:13+00:00,China confirms NEW case of dengue fever within 24 hours of bubonic plague outbreak https://t.co/wLf4ecN9Jc   via @skinnergj,1
2341,2020-07-07 23:26:02+00:00,China confirms NEW case of dengue fever within 24 hours of bubonic plague outbreak https://t.co/WKCOE4jh35,1
2342,2020-07-07 23:13:28+00:00,"Dengue outbreak over ( under the threshold ) Covid under Control.. congratulations Min. Tufton &amp; all Health workers. Thank u for your hard work,  for making the right decisions &amp; for your dedication. U r keeping us safe.",0
2343,2020-07-07 22:52:00+00:00,Dengue fever outbreak in China on same day country detects bubonic plague https://t.co/6W5uReDOjA https://t.co/nNKctM4qTx,1
2344,2020-07-07 22:45:59+00:00,China confirms NEW case of dengue fever within 24 hours of bubonic plague outbreak https://t.co/2BmLwoGfEq,1
2345,2020-07-07 22:25:22+00:00,"CHINA has reported a new case of dengue fever within the same 24 hour period as an outbreak of the deadly bubonic plague, also known as the Black Death, was confirmed  #AutoplayVideo #DengueFever #ChinaVirus https://t.co/mBI61b2oxZ",1
2346,2020-07-07 22:08:27+00:00,China confirms cases of dengue fever AND bubonic plague outbreak within 24 hours of each other  Can we finally agree that #China is a problem?!?!?  https://t.co/5kSiQmjmGq   #BiologicalWarfare #StopEatingRodents #DengueFever #BubonicPlague   #AmericaFirst #KAG #MAGA #WWG1WGA,1
2347,2020-07-07 21:56:24+00:00,China confirms NEW case of dengue fever within 24 hours of bubonic plague outbreak | World | News | https://t.co/ZvSJJXL2Yk.uk-IS CHINA JUST RELEASING EVERY BIO-WEAPON IT HAS NOW. WE HAVE HAD BUBONIC PLAGUE NOW DENGUE FEVER. WHATEVER NEXT? COVID-19. https://t.co/XorNPXF2iy,1
2348,2020-07-07 21:52:00+00:00,Dengue fever outbreak in China on same day country detects bubonic plague https://t.co/6W5uReVpIa https://t.co/d9L74tn0XU,1
2349,2020-07-07 21:51:59+00:00,China confirms NEW case of dengue fever within 24 hours of bubonic plague outbreak https://t.co/kdlBnIxvfd,1
2350,2020-07-07 21:39:07+00:00,China confirms NEW case of dengue fever within 24 hours of bubonic plague outbreak https://t.co/bRVDK5fe0s,1
2351,2020-07-07 21:35:43+00:00,China confirms NEW case of dengue fever within 24 hours of bubonic plague outbreak https://t.co/1ocfAGQeZP,1
2352,2020-07-07 21:33:16+00:00,China. Again. Let’s nuke it.  China confirms NEW case of dengue fever within 24 hours of bubonic plague outbreak https://t.co/0eo3Dr4t8V,1
2353,2020-07-07 21:33:05+00:00,Minister of Health and Wellness Dr Christopher Tufton says the dengue outbreak in Jamaica is over.  Jamaica has been dealing with the outbreak of dengue within the population since January 2019. https://t.co/u143Whdf0i,0
2354,2020-07-07 21:32:54+00:00,Dengue fever outbreak in China on same day country detects bubonic plague https://t.co/6W5uReVpIa https://t.co/SiV44dhDAU,1
2355,2020-07-07 21:02:45+00:00,China confirms NEW case of dengue fever within 24 hours of bubonic plague outbreak https://t.co/i5UfWDqbAK https://t.co/0nRGl5vStg,1
2356,2020-07-07 20:37:43+00:00,"@jstarhenry @Forbes Nevermind the fact that there are outbreaks of Bubonic Plague, Dengue Fever, and a new unnamed virus in China. Hopes and prayers I guess.",1
2357,2020-07-07 19:45:22+00:00,Singapore is on track to face its worst dengue outbreak in history https://t.co/K9lsanz1Z3 #SG #dengue #health,1
2358,2020-07-07 19:28:58+00:00,"@Antscif @DPJHodges And serious concerns too about outbreaks of bubonic plague, dengue fever and a hunger pandemic.",1
2359,2020-07-07 18:34:55+00:00,"Even without much rain, the mosquitoes are out of control this year. Who had a Dengue fever outbreak for July? Anyone get a Bingo?",1
2360,2020-07-07 15:44:16+00:00,"Help our friends in the Peruvian Amazon who on top of the coronavirus pandemic are enduring simultaneous outbreaks of whooping cough, malaria, and dengue https://t.co/lYl5aRRPyE",1
2361,2020-07-07 15:29:02+00:00,Dengue fever: an outbreak amid the pandemic https://t.co/iisgWQpYq4 https://t.co/34NCmiDYy2,1
2362,2020-07-07 15:06:56+00:00,"@otavio_ranzani @oatila @siqueira__andre @SilviaC66928097 ""Five of thirteen Dengue antibody- positive serum samples, dated 2017 (pre-dating the COVID-19 outbreak) produced false-positive results in SARS-CoV-2 IgG/IgM rapid strip tests."" Mas a @TaschnerNatalia tem uma ótima fala sobre isso.",0
2363,2020-07-07 14:04:07+00:00,"@business Good precaution measure. Africa has suffered worst of outbreak, Ebola, malaria, HIV, dengue, smallpox",1
2364,2020-07-07 12:04:33+00:00,"""It has successfully managed epidemic outbreaks of dengue fever, chikungunya, typhoid, chicken pox and many other epidemics in the state. Its effectiveness in the management of viral diseases has proved beyond doubt many a time. https://t.co/1QtsmafUGo",0
2365,2020-07-07 08:35:57+00:00,"are officials reporting less to ensure that their careers aren't tarnished by true COVID statistics. There is precedent with the dengue outbreak last year of mishandling. Also, where in the world has less testing helped? Why is Pakistan not testing more?",0
2366,2020-07-07 08:34:20+00:00,@Ravale_Mohydin @ImranKhanPTI Tell mama..during dengue outbreak..test was for rs 80..we never tweeted abt it because in those days such govt performance for a routine matter :),0
2367,2020-07-07 06:03:59+00:00,"The #dengue #outbreak is getting worse because of #ClimateChange, Asian rapid #urbanization, lockdown measures and old virus strain return in #Singapore via @CNN, see: https://t.co/wIaoAxAKKY  #SEAJunctionNewsFeed #SEAJunction",1
2368,2020-07-07 02:34:04+00:00,"China is Presenyly developing the Dengue  virus  and they have the perfect excuse— heh  ahh an outbreak, where there’s never been one before.  Does Trump know about it? For sure!! He probably already has been vaccinated.",1
2369,2020-07-07 01:42:19+00:00,"#SGDengueUpdate 1,454 dengue cases were reported in the week ending 4 Jul; more than 15,500 dengue cases reported in 2020. The total number of cases this year is expected to exceed the 22,170 cases reported in 2013, the largest dengue outbreak in Singapore’s history.",1
2370,2020-07-06 17:27:36+00:00,"@msdori lol, and my mom called me yesterday to tell me about the dengue fever outbreak in key largo. 2020 offers no reprieve",1
2371,2020-07-06 15:13:22+00:00,"Request a review &amp; directions to cover all open sewerage drains, nallhas in Noida's new sectors lest any outbreak of Dengue for the monsoons ahead complicates d already challenging situations posed by COVID to governance as well as d governed. Regards! https://t.co/btUT8K4OT9",0
2372,2020-07-06 14:39:32+00:00,Singapore Hit With Huge Dengue-Fever Outbreak https://t.co/hVnwyYRSOw,1
2373,2020-07-06 11:23:44+00:00,@dcislamabad  this is Jinnah Super behind roasters soon we will be having dengue needs attention before this year outbreak. https://t.co/ncLjVTsJES,1
2374,2020-07-06 09:27:36+00:00,"@TweetForTheMany It is not uncommon to find all sorts of small clusters of things like Ebola, Hantavirus which is quite rare. I have seen outbreaks of things in America, last being a case of Dengue Fever in Los Angeles. It's bugging me because it was really useful for following also Bird Flu.",0
2375,2020-07-06 08:37:37+00:00,"@maracepeda Garin: Those autopsies exposed your people to a lot of viruses. Yung pagparada po ng duguang internal organs, ano po ang nangyari? Natakot lahat ng nanay. Bumalik ang polio, nagkaron tayo ng outbreak ng measles, Japanese encephalitis, dengue, chikungunya.",0
2376,2020-07-06 06:58:38+00:00,"@abcnews Singapore is now facing a record-breaking outbreak of a second, equally deadly virus.   Cases of dengue fever, a disease spread by infected mosquitos, are now mounting in the city-state, which has already reported 14,000 of them so far this year https://t.co/zGCsoUl7Ls",1
2377,2020-07-06 06:57:11+00:00,"@nytimes Singapore is now facing a record-breaking outbreak of a second, equally deadly virus.   Cases of dengue fever, a disease spread by infected mosquitos, are now mounting in the city-state, which has already reported 14,000 of them so far this year. https://t.co/zGCsoUl7Ls",1
2378,2020-07-06 06:49:02+00:00,"@nypost Singapore is now facing a record-breaking outbreak of a second, equally deadly virus.   Cases of dengue fever, a disease spread by infected mosquitos, are now mounting in the city-state, which has already reported 14,000 of them this year https://t.co/zGCsoUl7Ls",1
2379,2020-07-06 06:45:41+00:00,"@SkyNews Singapore is now facing a record-breaking outbreak of a second, equally deadly virus.   Cases of dengue fever, a disease spread by infected mosquitos, are now mounting in the city-state, which has already reported 14,000 of them so far this year https://t.co/zGCsoUl7Ls",1
2380,2020-07-06 06:44:02+00:00,"@cnni Singapore is now facing a record-breaking outbreak of a second, equally deadly virus.   Cases of dengue fever, a disease spread by infected mosquitos, are now mounting in the city-state, which has already reported 14,000 of them so far this year https://t.co/zGCsoUl7Ls",1
2381,2020-07-06 06:41:26+00:00,"@NYTScience Singapore is now facing a record-breaking outbreak of a second, equally deadly virus.  Cases of dengue fever, a disease spread by infected mosquitos, are now mounting in the city-state, which has already reported 14,000 of them so far this year https://t.co/zGCsoUl7Ls",1
2382,2020-07-06 05:18:47+00:00,"@nypost Singapore is now facing a record-breaking outbreak of a second, equally deadly virus.   Cases of dengue fever, a disease spread by infected mosquitos, are now mounting in the city-state, which has already reported 14,000 of them so far this year https://t.co/zGCsoUl7Ls",1
2383,2020-07-06 05:17:11+00:00,"@MSNBC Singapore is now facing a record-breaking outbreak of a second, equally deadly virus.   Cases of dengue fever, a disease spread by infected mosquitos, are now mounting in the city-state, which has already reported 14,000 of them so far this year https://t.co/zGCsoUl7Ls",1
2384,2020-07-06 05:15:36+00:00,"@thehill Singapore is now facing a record-breaking outbreak of a second, equally deadly virus.   Cases of dengue fever, a disease spread by infected mosquitos, are now mounting in the city-state, which has already reported 14,000 of them so far this year https://t.co/zGCsoUl7Ls",1
2385,2020-07-06 05:14:39+00:00,"@business Singapore is now facing a record-breaking outbreak of a second, equally deadly virus.   Cases of dengue fever, a disease spread by infected mosquitos, are now mounting in the city-state, which has already reported 14,000 of them so far this year https://t.co/zGCsoUl7Ls",1
2386,2020-07-06 05:13:32+00:00,"@SethAbramson Singapore is facing a record-breaking outbreak of a second, equally deadly virus.  Cases of dengue fever, a disease spread by infected mosquitos, are now mounting in the city-state, which has already reported 14,000 of them so far this year https://t.co/zGCsoUl7Ls",1
2387,2020-07-06 04:59:35+00:00,Singapore faces its worst-ever dengue outbreak just as it begins to control coronavirus second wave  https://t.co/6Xx8WYGU8G,1
2388,2020-07-06 04:00:32+00:00,omg dengue outbreak sumabay kapa,1
2389,2020-07-06 03:52:03+00:00,@funder State of our Planet: Covid Pandemic  New Swine Flu Potentially in China Bubonic Plague emerges  Locust Plague  Dengue Fever Outbreaks ChikV outbreak in Asia And to round it off we have a Lunatic in charge of the World’s Largest Nuclear Arsenal! Feeling a little nervous Yet? @CNN,1
2390,2020-07-06 01:35:59+00:00,"Outbreak: ""Dengue Considered Epidemic In Martinique"" 5200 suspected cases - https://t.co/Htes4AJM39 https://t.co/1MTVGNJEGE",1
2391,2020-07-05 23:16:36+00:00,#Florida disease #outbreaks: It’s not just #COVID19 #WNV #dengue #hepatitisA https://t.co/UyCbQMTIWa,1
2392,2020-07-05 22:52:04+00:00,"シンガポールでデング熱激増、過去最悪の被害懸念 年初以降に判明した症例は14,000例以上で 通年では2013年に記録した過去最高22,170例を超す勢い  https://t.co/PWSngvlfPB  Singapore is on track to face its worst dengue outbreak in history https://t.co/pD1QNtdobE  https://t.co/6d2s68WKfE https://t.co/WSmJ5cRIKi https://t.co/HoDPlk6yeL",1
2393,2020-07-05 21:49:28+00:00,"""Singapore has just begun to get its second wave of coronavirus under control. Now, it's on track to face its worst-ever outbreak of another viral infection: dengue.""  https://t.co/B5xOtfaBpi https://t.co/XwPKClWYh5",1
2394,2020-07-05 21:24:53+00:00,Singapore faces its worst-ever outbreak of dengue fever https://t.co/c3NOIieZ40 via @MailOnline https://t.co/c3NOIieZ40,1
2395,2020-07-05 19:31:57+00:00,Singapore is on track to face its worst dengue outbreak in history https://t.co/oaYbeVDGbl,1
2396,2020-07-05 18:16:12+00:00,Singapore faces its worst-ever outbreak of dengue fever https://t.co/P4XUBz4cuo @MailOnline,1
2397,2020-07-05 15:31:40+00:00,What is with this???  Singapore faces its worst-ever outbreak of dengue fever  https://t.co/oC2yLfE3nu,1
2398,2020-07-05 12:32:01+00:00,Singapore is on track to face its worst dengue outbreak in history https://t.co/i91UWOdxJj,1
2399,2020-07-05 12:07:51+00:00,#Singapore faces its worst-ever dengue outbreak just as it begins to control coronavirus second wave  via https://t.co/qN3Iyi5FHi https://t.co/tZIXIxvF2Q,1
2400,2020-07-05 10:40:52+00:00,"Viruses doesn't wait for ""off-peak"" periods to seek attention. Let's hope that this outbreak hits its plateau soon and not be like COVID19. #dengue #COVID19 https://t.co/OuQw59VmgB",0
2401,2020-07-05 08:59:46+00:00,Singapore faces its worst-ever dengue outbreak just as it begins to control coronavirus second wave  https://t.co/UdnXp6vW55,1
2402,2020-07-05 07:33:33+00:00,Singapore faces its worst-ever outbreak of dengue fever https://t.co/rZC3ZDRBDo,1
2403,2020-07-05 07:31:59+00:00,@hyzaidi Singapore is facing its worst dengue outbreak in history. It’s is the less common DENV-3. Other countries with dengue might face the same as rainy season begin. https://t.co/hLSKAws3ZS,1
2404,2020-07-05 06:26:32+00:00,@KeoniTylerPub Dengue outbreak in parts of Asia as well 😞,1
2405,2020-07-05 05:27:33+00:00,Singapore faces its worst-ever outbreak of dengue fever  https://t.co/zfLKDfEyr2,1
2406,2020-07-05 05:25:26+00:00,"#COVID19 strikes like SARS⁺AIDS. most infected people that look OK, have their internal organs maimed &amp; are basically dying slowly. this is made worse by the lack of universal health care, disability income, physio, etc.  and we have dengue &amp; measles outbreaks.  a pandemic hell https://t.co/NUksb0v5zM",0
2407,2020-07-05 03:01:03+00:00,"Though the number of dengue cases reported is so far low compared to last year, experts are warning of an outbreak as July to September is the period when cases are likely to peak https://t.co/1HZZCKlYew",1
2408,2020-07-05 01:07:11+00:00,"Singapore has just begun to get its second wave of coronavirus under control. Now, it's on track to face its worst-ever outbreak of another viral infection: dengue. https://t.co/sYOTZqrdbx https://t.co/at66TS6o9k",1
2409,2020-07-04 21:13:38+00:00,"2020 is the gift that just keeps on giving.  ""The total number for the whole year is expected to exceed the 22,170 cases reported in 2013 -- the largest dengue outbreak in Singapore's history.""",1
2410,2020-07-04 20:49:09+00:00,Experts warn of a #dengue outbreak as July to September is the period when cases are likely to peak https://t.co/VmM9QD0Kma,1
